#Data tag : 22v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
355380:7960,73:73,07/10/22 14:44:53,STABLE BEAMS,6800,8306.530840185,5931.090890216,40.9,BCM1F
355380:7960,74:74,07/10/22 14:45:16,STABLE BEAMS,6800,8289.653369932,4826.407989619,40.9,BCM1F
355380:7960,75:75,07/10/22 14:45:39,STABLE BEAMS,6800,8290.125646316,6860.896093223,40.8,BCM1F
355380:7960,76:76,07/10/22 14:46:03,STABLE BEAMS,6800,8292.056245037,6069.623353534,40.8,BCM1F
355380:7960,77:77,07/10/22 14:46:26,STABLE BEAMS,6800,8278.704297009,3214.193949303,40.8,BCM1F
355380:7960,78:78,07/10/22 14:46:49,STABLE BEAMS,6800,8276.886056243,6931.685101524,40.8,BCM1F
355380:7960,79:79,07/10/22 14:47:13,STABLE BEAMS,6800,8273.880364391,6435.134038064,40.7,BCM1F
355380:7960,80:80,07/10/22 14:47:36,STABLE BEAMS,6800,8267.705572127,5037.281959121,40.7,BCM1F
355380:7960,81:81,07/10/22 14:47:59,STABLE BEAMS,6800,8256.297976180,7152.607182339,40.7,BCM1F
355380:7960,82:82,07/10/22 14:48:22,STABLE BEAMS,6800,8230.165427318,7188.120688016,40.6,BCM1F
355380:7960,83:83,07/10/22 14:48:46,STABLE BEAMS,6800,8239.360830333,4201.012655726,40.4,BCM1F
355380:7960,84:84,07/10/22 14:49:09,STABLE BEAMS,6800,8261.813772720,5568.755133793,40.6,BCM1F
355380:7960,85:85,07/10/22 14:49:32,STABLE BEAMS,6800,8243.041602346,7205.578130451,40.6,BCM1F
355380:7960,86:86,07/10/22 14:49:56,STABLE BEAMS,6800,8242.968406499,5524.240170783,40.6,BCM1F
355380:7960,87:87,07/10/22 14:50:19,STABLE BEAMS,6800,8226.390246650,7022.414849552,40.5,BCM1F
355380:7960,88:88,07/10/22 14:50:42,STABLE BEAMS,6800,8214.132273483,6445.658155485,40.4,BCM1F
355380:7960,89:89,07/10/22 14:51:06,STABLE BEAMS,6800,8212.836660383,7176.660875924,40.4,BCM1F
355380:7960,90:90,07/10/22 14:51:29,STABLE BEAMS,6800,8209.045162169,7195.490623922,40.4,BCM1F
355380:7960,91:91,07/10/22 14:51:52,STABLE BEAMS,6800,8202.154495880,7142.829476063,40.4,BCM1F
355380:7960,92:92,07/10/22 14:52:16,STABLE BEAMS,6800,8200.970774520,6174.778977182,40.4,BCM1F
355380:7960,93:93,07/10/22 14:52:39,STABLE BEAMS,6800,8202.207178241,5643.079221737,40.4,BCM1F
355380:7960,94:94,07/10/22 14:53:02,STABLE BEAMS,6800,8195.125363564,7153.213262594,40.4,BCM1F
355380:7960,95:95,07/10/22 14:53:25,STABLE BEAMS,6800,8191.359973423,6425.401321593,40.4,BCM1F
355380:7960,96:96,07/10/22 14:53:49,STABLE BEAMS,6800,8185.166532535,4988.728170532,40.3,BCM1F
355380:7960,97:97,07/10/22 14:54:12,STABLE BEAMS,6800,8180.329079665,7034.696599714,40.3,BCM1F
355380:7960,98:98,07/10/22 14:54:35,STABLE BEAMS,6800,8189.330770106,7167.695317191,40.3,BCM1F
355380:7960,99:99,07/10/22 14:54:59,STABLE BEAMS,6800,8194.204121575,5844.639602576,40.4,BCM1F
355380:7960,100:100,07/10/22 14:55:22,STABLE BEAMS,6800,8168.604690231,7070.691939194,40.2,BCM1F
355380:7960,101:101,07/10/22 14:55:45,STABLE BEAMS,6800,8169.272777159,7158.378231910,40.3,BCM1F
355380:7960,102:102,07/10/22 14:56:09,STABLE BEAMS,6800,8141.586331765,5023.544683915,40.2,BCM1F
355380:7960,103:103,07/10/22 14:56:32,STABLE BEAMS,6800,8109.834719612,7074.982987403,40.0,BCM1F
355380:7960,104:104,07/10/22 14:56:55,STABLE BEAMS,6800,8097.027078275,7077.520831919,39.9,BCM1F
355380:7960,105:105,07/10/22 14:57:19,STABLE BEAMS,6800,8102.480401927,4915.798999606,39.8,BCM1F
355380:7960,106:106,07/10/22 14:57:42,STABLE BEAMS,6800,8106.332041951,3715.617898016,39.9,BCM1F
355380:7960,107:107,07/10/22 14:58:05,STABLE BEAMS,6800,8107.370070942,6308.849524279,39.9,BCM1F
355380:7960,108:108,07/10/22 14:58:29,STABLE BEAMS,6800,8106.253484626,7090.934320404,39.9,BCM1F
355380:7960,109:109,07/10/22 14:58:52,STABLE BEAMS,6800,8100.552600499,4823.294835076,39.9,BCM1F
355380:7960,110:110,07/10/22 14:59:15,STABLE BEAMS,6800,8093.474981762,6293.639940268,39.8,BCM1F
355380:7960,111:111,07/10/22 14:59:38,STABLE BEAMS,6800,8093.724640206,6627.912316001,39.8,BCM1F
355380:7960,112:112,07/10/22 15:00:02,STABLE BEAMS,6800,8108.675474570,5009.292939816,39.8,BCM1F
355380:7960,113:113,07/10/22 15:00:25,STABLE BEAMS,6800,8117.109314432,7089.068991864,40.0,BCM1F
355380:7960,114:114,07/10/22 15:00:48,STABLE BEAMS,6800,8092.663300435,7078.708516112,39.8,BCM1F
355380:7960,115:115,07/10/22 15:01:12,STABLE BEAMS,6800,8090.211006479,4936.948869444,39.8,BCM1F
355380:7960,116:116,07/10/22 15:01:35,STABLE BEAMS,6800,8069.763723521,6811.075596900,39.9,BCM1F
355380:7960,117:117,07/10/22 15:01:58,STABLE BEAMS,6800,8054.375345835,5465.338960478,39.7,BCM1F
355380:7960,118:118,07/10/22 15:02:22,STABLE BEAMS,6800,8058.173837282,4958.474042825,39.7,BCM1F
355380:7960,119:119,07/10/22 15:02:45,STABLE BEAMS,6800,8050.869870880,6986.039544373,39.7,BCM1F
355380:7960,120:120,07/10/22 15:03:08,STABLE BEAMS,6800,8042.606432813,6069.472299685,39.6,BCM1F
355380:7960,121:121,07/10/22 15:03:32,STABLE BEAMS,6800,8034.002191155,4301.570461313,39.5,BCM1F
355380:7960,122:122,07/10/22 15:03:55,STABLE BEAMS,6800,8029.560322206,7005.623862290,39.5,BCM1F
355380:7960,123:123,07/10/22 15:04:18,STABLE BEAMS,6800,8028.109692425,7010.099998085,39.6,BCM1F
355380:7960,124:124,07/10/22 15:04:42,STABLE BEAMS,6800,8019.068140552,7003.144760937,39.5,BCM1F
355380:7960,125:125,07/10/22 15:05:05,STABLE BEAMS,6800,8004.381417315,7002.088316431,39.4,BCM1F
355380:7960,126:126,07/10/22 15:05:28,STABLE BEAMS,6800,8021.522998695,6038.203919982,39.4,BCM1F
355380:7960,127:127,07/10/22 15:05:51,STABLE BEAMS,6800,8040.099824741,5115.232038748,39.6,BCM1F
355380:7960,128:128,07/10/22 15:06:15,STABLE BEAMS,6800,8010.659476331,7004.798194496,39.4,BCM1F
355380:7960,129:129,07/10/22 15:06:38,STABLE BEAMS,6800,8010.546419052,6042.546251905,39.5,BCM1F
355380:7960,130:130,07/10/22 15:07:01,STABLE BEAMS,6800,8000.705773674,4215.120572319,39.4,BCM1F
355380:7960,131:131,07/10/22 15:07:25,STABLE BEAMS,6800,8000.261004009,6984.690316482,39.4,BCM1F
355380:7960,132:132,07/10/22 15:07:48,STABLE BEAMS,6800,7995.735915579,5918.840376499,39.4,BCM1F
355380:7960,133:133,07/10/22 15:08:11,STABLE BEAMS,6800,7991.653032627,6944.413253104,39.4,BCM1F
355380:7960,134:134,07/10/22 15:08:35,STABLE BEAMS,6800,7988.906556639,4840.952750211,39.3,BCM1F
355380:7960,135:135,07/10/22 15:08:58,STABLE BEAMS,6800,7984.585204417,6919.816418367,39.3,BCM1F
355380:7960,136:136,07/10/22 15:09:21,STABLE BEAMS,6800,7974.288367092,5859.309308944,39.3,BCM1F
355380:7960,137:137,07/10/22 15:09:45,STABLE BEAMS,6800,7973.322135300,4855.916638611,39.2,BCM1F
355380:7960,138:138,07/10/22 15:10:08,STABLE BEAMS,6800,7972.031650572,6956.057686566,39.2,BCM1F
355380:7960,139:139,07/10/22 15:10:31,STABLE BEAMS,6800,7967.963220303,6964.489195351,39.3,BCM1F
355380:7960,140:140,07/10/22 15:10:55,STABLE BEAMS,6800,7964.550755357,6924.499553879,39.2,BCM1F
355380:7960,141:141,07/10/22 15:11:18,STABLE BEAMS,6800,7959.419586671,6970.137397117,39.2,BCM1F
355380:7960,142:142,07/10/22 15:11:41,STABLE BEAMS,6800,7955.682169465,6956.742324147,39.2,BCM1F
355380:7960,143:143,07/10/22 15:12:04,STABLE BEAMS,6800,7950.979686006,6960.565991236,39.2,BCM1F
355380:7960,144:144,07/10/22 15:12:28,STABLE BEAMS,6800,7949.301543021,6928.187319126,39.1,BCM1F
355380:7960,145:145,07/10/22 15:12:51,STABLE BEAMS,6800,7946.140135166,3277.551248132,39.2,BCM1F
